Player,current_salary,salary_url,sportrac_id,2022-23,2023-24,2024-25,2025-26
Tyrese Martin,"$1,017,781",https://www.spotrac.com/redirect/player/78162/,78162,1017781,1719864
Vit Krejci,"$1,563,518",https://www.spotrac.com/redirect/player/70679/,70679,1563518,1836096,1988598
Aaron Holiday,"$1,836,090",https://www.spotrac.com/redirect/player/26989/,26989,1836090
Garrison Mathews,"$2,000,000",https://www.spotrac.com/redirect/player/32044/,32044,2000000,2000000,2230253
Bruno Fernando,"$2,717,391",https://www.spotrac.com/redirect/player/31593/,31593,2717391,2581522,2717391,2853260
Jalen Johnson,"$2,792,640",https://www.spotrac.com/redirect/player/74127/,74127,2792640,2925360,4510905
Saddiq Bey,"$2,959,080",https://www.spotrac.com/redirect/player/70661/,70661,2959080,4556983
A.J. Griffin,"$3,536,160",https://www.spotrac.com/redirect/player/78119/,78119,3536160,3712920,3889920,5967137
Onyeka Okongwu,"$6,395,160",https://www.spotrac.com/redirect/player/70648/,70648,6395160,8109063
De'Andre Hunter,"$9,835,881",https://www.spotrac.com/redirect/player/31561/,31561,9835881
Dejounte Murray,"$16,571,120",https://www.spotrac.com/redirect/player/20234/,20234,16571120,17714000
Bogdan Bogdanovic,"$18,000,000",https://www.spotrac.com/redirect/player/15379/,15379,18000000,18000000
Clint Capela,"$18,706,897",https://www.spotrac.com/redirect/player/15377/,15377,18706897
John Collins,"$23,500,000",https://www.spotrac.com/redirect/player/23614/,23614,23500000,25340000,26580000,26580000
Trae Young,"$37,096,500",https://www.spotrac.com/redirect/player/26971/,26971,37096500,40064220,43031940,45999660,48967380
Sam Hauser,"$1,637,966",https://www.spotrac.com/redirect/player/74311/,74311,1637966,1927896,2092344
Blake Griffin,"$1,836,090",https://www.spotrac.com/redirect/player/6501/,6501,1836090
Luke Kornet,"$2,133,278",https://www.spotrac.com/redirect/player/23670/,23670,2133278,2413304
Payton Pritchard,"$2,239,200",https://www.spotrac.com/redirect/player/70668/,70668,2239200,4037278
Mike Muscala,"$3,500,000",https://www.spotrac.com/redirect/player/13357/,13357,3500000,3500000
Grant Williams,"$4,306,281",https://www.spotrac.com/redirect/player/31579/,31579,4306281
Danilo Gallinari,"$6,479,000",https://www.spotrac.com/redirect/player/6138/,6138,6479000,6802950
Robert Williams III,"$10,937,502",https://www.spotrac.com/redirect/player/26993/,26993,10937502,11812501,12687500,13562500
Derrick White,"$16,892,857",https://www.spotrac.com/redirect/player/23624/,23624,16892857,18107143,19321429
Marcus Smart,"$17,207,142",https://www.spotrac.com/redirect/player/15358/,15358,17207142,18583713,19960285,21336856
Malcolm Brogdon,"$22,600,000",https://www.spotrac.com/redirect/player/20242/,20242,22600000
Al Horford,"$26,500,000",https://www.spotrac.com/redirect/player/2199/,2199,26500000
Jaylen Brown,"$28,741,071",https://www.spotrac.com/redirect/player/20208/,20208,28741071,30723215
Jayson Tatum,"$30,351,780",https://www.spotrac.com/redirect/player/23598/,23598,30351780,32600060,34848340,37096620
Yuta Watanabe,"$1,836,090",https://www.spotrac.com/redirect/player/27713/,27713,1836090
Edmond Sumner,"$1,968,175",https://www.spotrac.com/redirect/player/23653/,23653,1968175,2239943
Day'Ron Sharpe,"$2,109,480",https://www.spotrac.com/redirect/player/74136/,74136,2109480,2210040,3989122
Cameron Thomas,"$2,138,160",https://www.spotrac.com/redirect/player/74134/,74134,2138160,2240160,4041249
Cameron Johnson,"$5,887,899",https://www.spotrac.com/redirect/player/31568/,31568,5887899
Patty Mills,"$6,479,000",https://www.spotrac.com/redirect/player/6322/,6322,6479000,6802950
Seth Curry,"$8,496,653",https://www.spotrac.com/redirect/player/13512/,13512,8496653
Nicolas Claxton,"$8,500,000",https://www.spotrac.com/redirect/player/31590/,31590,8500000,8750000
Royce O'Neale,"$9,200,000",https://www.spotrac.com/redirect/player/24240/,24240,9200000,9500000
Dorian Finney-Smith,"$12,938,660",https://www.spotrac.com/redirect/player/20757/,20757,12938660,13930820,14922980,15378480
Joe Harris,"$18,642,857",https://www.spotrac.com/redirect/player/15385/,15385,18642857,19928571
Spencer Dinwiddie,"$19,500,000",https://www.spotrac.com/redirect/player/15390/,15390,19500000,20357143
Mikal Bridges,"$21,000,000",https://www.spotrac.com/redirect/player/26976/,26976,21000000,21700000,23300000,24900000
Ben Simmons,"$35,448,672",https://www.spotrac.com/redirect/player/20206/,20206,35448672,37893408,40338144
Bryce McGowens,"$1,075,000",https://www.spotrac.com/redirect/player/78140/,78140,1075000,1719864,2019699,2187451
JT Thor,"$1,563,518",https://www.spotrac.com/redirect/player/74144/,74144,1563518,1836096,1988598
Nick Richards,"$1,782,621",https://www.spotrac.com/redirect/player/70684/,70684,1782621
Dennis Smith Jr.,"$1,836,090",https://www.spotrac.com/redirect/player/23604/,23604,1836090
Sviatoslav Mykhailiuk,"$1,968,175",https://www.spotrac.com/redirect/player/27013/,27013,1968175
Kai Jones,"$2,909,040",https://www.spotrac.com/redirect/player/74126/,74126,2909040,3047880,4693735
Mark Williams,"$3,722,040",https://www.spotrac.com/redirect/player/78121/,78121,3722040,3908160,4094280,6276531
James Bouknight,"$4,362,240",https://www.spotrac.com/redirect/player/74118/,74118,4362240,4570080,6064497
PJ Washington,"$5,808,435",https://www.spotrac.com/redirect/player/31569/,31569,5808435
Cody Martin,"$7,000,000",https://www.spotrac.com/redirect/player/31595/,31595,7000000,7560000,8120000,8680000
LaMelo Ball,"$8,623,920",https://www.spotrac.com/redirect/player/70645/,70645,8623920,10900635
Kelly Oubre Jr.,"$12,600,000",https://www.spotrac.com/redirect/player/17843/,17843,12600000
Terry Rozier,"$21,486,316",https://www.spotrac.com/redirect/player/17844/,17844,21486316,23205221,24924126,26643031
Gordon Hayward,"$30,075,000",https://www.spotrac.com/redirect/player/6891/,6891,30075000,31500000
Patrick Beverley,"$506,508",https://www.spotrac.com/redirect/player/6297/,6297,506508
Marko Simonovic,"$1,563,518",https://www.spotrac.com/redirect/player/70686/,70686,1563518,1836096
Ayo Dosunmu,"$1,563,518",https://www.spotrac.com/redirect/player/74145/,74145,1563518
Javonte Green,"$1,815,677",https://www.spotrac.com/redirect/player/32409/,32409,1815677
