Player,current_salary,salary_url,sportrac_id,2023-24,2024-25,2025-26,2026-2027
Jarkel Joiner,"$1,119,563",https://www.spotrac.com/redirect/player/86043/,86043,1119563
Keaton Wallace,"$1,801,769",https://www.spotrac.com/redirect/player/79960/,79960,1801769
Mouhamed Gueye,"$1,119,563",https://www.spotrac.com/redirect/player/84468/,84468,1119563,1891857,2221677,2406205
Garrison Mathews,"$2,000,000",https://www.spotrac.com/redirect/player/32044/,32044,2000000,2230253
Wesley Matthews,"$2,019,706",https://www.spotrac.com/redirect/player/6489/,6489,2019706
Bruno Fernando,"$2,581,522",https://www.spotrac.com/redirect/player/31593/,31593,2581522,2717391,2853260
Jalen Johnson,"$2,925,360",https://www.spotrac.com/redirect/player/74127/,74127,2925360,4510905
A.J. Griffin,"$3,712,920",https://www.spotrac.com/redirect/player/78119/,78119,3712920,3889920,5967137
Kobe Bufkin,"$4,094,280",https://www.spotrac.com/redirect/player/82271/,82271,4094280,4299000,4503720,6904203
Saddiq Bey,"$4,556,983",https://www.spotrac.com/redirect/player/70661/,70661,4556983
Patty Mills,"$6,802,950",https://www.spotrac.com/redirect/player/6322/,6322,6802950
Onyeka Okongwu,"$8,109,063",https://www.spotrac.com/redirect/player/70648/,70648,8109063
Dejounte Murray,"$18,214,000",https://www.spotrac.com/redirect/player/20234/,20234,18214000
Bogdan Bogdanovic,"$18,700,000",https://www.spotrac.com/redirect/player/15379/,15379,18700000,17260000,16020000,16020000
De'Andre Hunter,"$20,089,286",https://www.spotrac.com/redirect/player/31561/,31561,20089286,21696429,23303571,24910714
Clint Capela,"$20,616,000",https://www.spotrac.com/redirect/player/15377/,15377,20616000,22265280
Trae Young,"$40,064,220",https://www.spotrac.com/redirect/player/26971/,26971,40064220,43031940,45999660,48967380
Kylor Kelley,"$1,119,563",https://www.spotrac.com/redirect/player/86054/,86054,1119563
Lamar Stevens,"$2,019,706",https://www.spotrac.com/redirect/player/70716/,70716,2019706
Jordan Walsh,"$1,119,563",https://www.spotrac.com/redirect/player/84467/,84467,1119563,1891857,2221677,2406205
Sam Hauser,"$1,927,896",https://www.spotrac.com/redirect/player/74311/,74311,1927896,2092344
Dalano Banton,"$2,019,706",https://www.spotrac.com/redirect/player/74153/,74153,2019706,2196970
Sviatoslav Mykhailiuk,"$2,019,706",https://www.spotrac.com/redirect/player/27013/,27013,2019706
Oshae Brissett,"$2,165,000",https://www.spotrac.com/redirect/player/32418/,32418,2165000,2463946
Luke Kornet,"$2,413,304",https://www.spotrac.com/redirect/player/23670/,23670,2413304
Payton Pritchard,"$4,037,278",https://www.spotrac.com/redirect/player/70668/,70668,4037278
Al Horford,"$10,000,000",https://www.spotrac.com/redirect/player/2199/,2199,10000000,9500000
Derrick White,"$18,357,143",https://www.spotrac.com/redirect/player/23624/,23624,18357143,19571429
Jaylen Brown,"$31,830,357",https://www.spotrac.com/redirect/player/20208/,20208,31830357
Jayson Tatum,"$32,600,060",https://www.spotrac.com/redirect/player/23598/,23598,32600060,34848340,37096620
Kristaps Porzingis,"$36,016,200",https://www.spotrac.com/redirect/player/17832/,17832,36016200
Jrue Holiday,"$36,861,707",https://www.spotrac.com/redirect/player/6316/,6316,36861707,39403893
Harry Giles,"$2,019,706",https://www.spotrac.com/redirect/player/23615/,23615,2019706
Trendon Watford,"$2,019,706",https://www.spotrac.com/redirect/player/74232/,74232,2019706
Darius Bazley,"$2,019,706",https://www.spotrac.com/redirect/player/31581/,31581,2019706
Lonnie Walker IV,"$2,019,706",https://www.spotrac.com/redirect/player/26984/,26984,2019706
Dennis Smith Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/23604/,23604,2019706
Day'Ron Sharpe,"$2,210,040",https://www.spotrac.com/redirect/player/74136/,74136,2210040,3989122
Cameron Thomas,"$2,240,160",https://www.spotrac.com/redirect/player/74134/,74134,2240160,4041249
Dariq Whitehead,"$2,966,040",https://www.spotrac.com/redirect/player/82273/,82273,2966040,3114240,3262560,5366912
Noah Clowney,"$3,089,520",https://www.spotrac.com/redirect/player/82214/,82214,3089520,3244080,3398640,5414034
Royce O'Neale,"$9,500,000",https://www.spotrac.com/redirect/player/24240/,24240,9500000
Nicolas Claxton,"$9,625,000",https://www.spotrac.com/redirect/player/31590/,31590,9625000
Dorian Finney-Smith,"$13,930,820",https://www.spotrac.com/redirect/player/20757/,20757,13930820,14922980,15378480
Spencer Dinwiddie,"$20,357,143",https://www.spotrac.com/redirect/player/15390/,15390,20357143
Mikal Bridges,"$21,700,000",https://www.spotrac.com/redirect/player/26976/,26976,21700000,23300000,24900000
Cameron Johnson,"$25,679,348",https://www.spotrac.com/redirect/player/31568/,31568,25679348,23625000,21570652,23625000
